2.61e-05,6013
2.18e-05,6016
2.34e-05,6019
2.22e-05,6021
2.53e-05,6020
2.49e-05,6021
2.35e-05,6021
2.47e-05,6024
2.44e-05,6025
2.44e-05,6029
2.42e-05,6032
2.47e-05,6032
2.45e-05,6035
2.15e-05,6045
2.62e-05,6052
2.8e-05,6056
2.07e-05,6062
2.92e-05,6067
2.91e-05,6066
2.54e-05,6066
2.74e-05,6066
2.26e-05,6066
3.2e-05,6070
2.65e-05,6086
8.27e-05,6085
2.39e-05,6084
1.89e-05,6083
2.59e-05,6082
2.33e-05,6085
2.31e-05,6085
3.08e-05,6087
2.47e-05,6094
2.5e-05,6093
2.54e-05,6097
2.79e-05,6104
2.62e-05,6105
2.2e-05,6104
3.04e-05,6107
3.07e-05,6116
2.35e-05,6118
3.05e-05,6127
3.07e-05,6126
2.3e-05,6127
1.32e-05,6126
2.44e-05,6129
3.26e-05,6130
2.38e-05,6131
2.53e-05,6141
2.32e-05,6141
2.42e-05,6145
3.67e-05,6144
2.37e-05,6150
2.46e-05,6163
3.18e-05,6163
2.62e-05,6176
2.02e-05,6175
2.79e-05,6176
1.94e-05,6175
2.28e-05,6174
1.89e-05,6173
2.65e-05,6172
2.32e-05,6172
2.58e-05,6171
2.49e-05,6172
2.43e-05,6182
1.35e-05,6191
2.71e-05,6194
2.92e-05,6199
2.35e-05,6198
2.24e-05,6199
2.9e-05,6200
2.94e-05,6205
2.18e-05,6206
1.7e-05,6206
1.9e-05,6208
2.39e-05,6207
2.36e-05,6207
1.85e-05,6206
2.84e-05,6207
3.18e-05,6206
2.28e-05,6207
2.28e-05,6208
2.48e-05,6211
2.31e-05,6215
2.66e-05,6218
2.38e-05,6220
2.82e-05,6224
2.04e-05,6224
2.68e-05,6224
2.49e-05,6224
2.39e-05,6235
2.45e-05,6237
2.6e-05,6244
2.74e-05,6244
2.43e-05,6251
2.43e-05,6250
2.13e-05,6253
2.38e-05,6260
1.98e-05,6262
3.16e-05,6263
1.44e-05,6264
1.3e-05,6264
2.78e-05,6269
2.21e-05,6274
2.53e-05,6282
2.63e-05,6291
1.53e-05,6291
2.64e-05,6291
2.08e-05,6293
2.86e-05,6292
2.96e-05,6292
4.54e-05,6300
2.41e-05,6302
2.43e-05,6308
2.82e-05,6307
2.69e-05,6307
2.71e-05,6307
2.47e-05,6311
2.44e-05,6311
2.47e-05,6311
2.59e-05,6317
3.06e-05,6317
3.17e-05,6317
2.48e-05,6324
1.83e-05,6323
1.84e-05,6324
2.44e-05,6327
3.61e-05,6331
3.47e-05,6335
2.64e-05,6338
2.66e-05,6340
2.71e-05,6342
3.14e-05,6343
2.85e-05,6342
3.14e-05,6349
2.5e-05,6350
2.85e-05,6352
2.1e-05,6358
2.83e-05,6358
2.33e-05,6362
8.01e-05,6361
2.71e-05,6363
7.38e-05,6364
1.56e-05,6369
2.98e-05,6378
3.55e-05,6382
2.5e-05,6385
2.68e-05,6399
1.97e-05,6399
2.52e-05,6401
3.25e-05,6402
2.74e-05,6408
2.07e-05,6415
1.86e-05,6419
1.92e-05,6418
2.54e-05,6418
2.05e-05,6419
2.76e-05,6419
2.88e-05,6422
8.87e-05,6424
1.8e-05,6438
2.8e-05,6441
2.7e-05,6442
3.47e-05,6442
3.04e-05,6442
2.6e-05,6441
2.88e-05,6441
3.15e-05,6442
3.06e-05,6449
2.55e-05,6448
2.24e-05,6452
3.08e-05,6452
3.14e-05,6458
2.55e-05,6462
2.4e-05,6464
2.41e-05,6464
2.56e-05,6463
2.54e-05,6463
2.4e-05,6463
1.88e-05,6462
2.72e-05,6466
2.47e-05,6466
2.9e-05,6478
2.5e-05,6477
2.81e-05,6476
2.69e-05,6478
2.31e-05,6479
2.51e-05,6481
2.13e-05,6482
3.25e-05,6481
2.6e-05,6482
8.49e-05,6495
2.34e-05,6498
1.78e-05,6500
2.56e-05,6501
2.78e-05,6505
2.44e-05,6506
2.83e-05,6505
1.66e-05,6505
1.91e-05,6506
1.73e-05,6508
2.81e-05,6513
2.19e-05,6515
3.37e-05,6514
2.08e-05,6516
1.55e-05,6515
2.14e-05,6514
1.72e-05,6517
1.57e-05,6516
2.31e-05,6518
2.25e-05,6518
2.01e-05,6523
3e-05,6524
2.1e-05,6526
2.77e-05,6527
2.16e-05,6526
1.38e-05,6526
2.65e-05,6530
2.22e-05,6529
2.25e-05,6528
1.97e-05,6528
2.13e-05,6527
2.67e-05,6528
2.22e-05,6527
3.16e-05,6527
2.43e-05,6536
2.44e-05,6535
2.46e-05,6537
2.45e-05,6536
2.13e-05,6536
2.2e-05,6539
2.34e-05,6550
2.33e-05,6567
2.35e-05,6566
1.41e-05,6565
3.48e-05,6566
2.79e-05,6566
2.63e-05,6566
3.19e-05,6566
1.75e-05,6566
3.14e-05,6567
2.3e-05,6566
2.65e-05,6568
2.64e-05,6577
2.4e-05,6579
2.69e-05,6592
2.08e-05,6593
1.94e-05,6592
2.44e-05,6591
1.58e-05,6598
2.65e-05,6598
3.04e-05,6609
2.97e-05,6626
3.12e-05,6625
2.18e-05,6624
2.03e-05,6627
1.98e-05,6626
3.4e-05,6626
2.58e-05,6625
2.73e-05,6627
2.98e-05,6627
2.79e-05,6635
3.08e-05,6636
3.22e-05,6636
2.85e-05,6640
2.83e-05,6639
1.83e-05,6642
2.9e-05,6648
2.93e-05,6655
3.15e-05,6656
2.83e-05,6656
2.61e-05,6655
2.43e-05,6655
2.31e-05,6661
2.67e-05,6667
3.07e-05,6673
2.13e-05,6687
2.21e-05,6687
1.59e-05,6686
1.66e-05,6686
2.11e-05,6687
2.7e-05,6690
2.7e-05,6697
1.92e-05,6700
2.34e-05,6700
2.51e-05,6703
2.09e-05,6703
1.72e-05,6704
2.21e-05,6707
2.46e-05,6710
2.21e-05,6709
2.62e-05,6708
2.5e-05,6708
2.38e-05,6715
2.39e-05,6719
1.99e-05,6723
2.51e-05,6722
2.37e-05,6723
2.51e-05,6733
2.49e-05,6733
1.79e-05,6743
2.46e-05,6742
2.37e-05,6746
2.42e-05,6750
2.66e-05,6751
2.42e-05,6755
2.53e-05,6754
2.19e-05,6756
2.81e-05,6767
2.51e-05,6770
2.5e-05,6772
2.05e-05,6771
3.05e-05,6770
2.91e-05,6769
2.87e-05,6771
2.96e-05,6771
1.75e-05,6771
2.52e-05,6772
2.12e-05,6771
3.01e-05,6772
2.52e-05,6773
2.55e-05,6773
2.42e-05,6773
1.64e-05,6772
1.93e-05,6775
1.67e-05,6780
2.9e-05,6779
3.41e-05,6783
3.26e-05,6785
2.27e-05,6785
1.67e-05,6785
2.28e-05,6789
2.45e-05,6788
2.25e-05,6788
3.09e-05,6790
2.96e-05,6798
2.86e-05,6804
2.52e-05,6805
3.04e-05,6809
2.69e-05,6818
2.71e-05,6818
2.93e-05,6823
2.73e-05,6827
2.97e-05,6839
2.26e-05,6838
2.86e-05,6838
2.39e-05,6849
2.83e-05,6851
2.74e-05,6852
2.1e-05,6852
2.83e-05,6852
2.12e-05,6858
2.44e-05,6858
2.75e-05,6863
2.52e-05,6863
2.43e-05,6865
2e-05,6868
2.65e-05,6868
2.1e-05,6868
2.84e-05,6867
2.3e-05,6866
3.04e-05,6866
2.86e-05,6865
2.51e-05,6868
2.72e-05,6874
2.51e-05,6875
2.72e-05,6877
2.81e-05,6876
4.08e-05,6875
2.86e-05,6875
3.82e-05,6881
3.23e-05,6886
2.32e-05,6887
2.42e-05,6886
2.81e-05,6889
2.51e-05,6889
3.13e-05,6898
2.75e-05,6902
2.08e-05,6904
2.1e-05,6905
2.69e-05,6905
2.61e-05,6907
2.71e-05,6908
2.04e-05,6909
2.84e-05,6910
3.14e-05,6913
3.75e-05,6919
2.73e-05,6918
2.65e-05,6922
2.98e-05,6922
1.9e-05,6921
2.84e-05,6922
2.99e-05,6921
2.38e-05,6923
2.98e-05,6923
2.51e-05,6924
2.33e-05,6926
2.21e-05,6927
2.73e-05,6926
2.61e-05,6929
3.03e-05,6941
2.85e-05,6944
2.29e-05,6943
2.93e-05,6943
2.77e-05,6944
2.72e-05,6943
2.76e-05,6943
2.7e-05,6951
2.59e-05,6954
2.62e-05,6955
2.62e-05,6961
2.32e-05,6961
2.34e-05,6961
2.69e-05,6963
2.57e-05,6965
2.55e-05,6964
2.55e-05,6965
2.58e-05,6971
2.41e-05,6978
2.64e-05,6978
2.75e-05,6980
2.13e-05,6984
2.58e-05,6983
2.44e-05,6983
2.7e-05,6992
2.63e-05,6991
3.07e-05,6995
2.49e-05,6994
2.5e-05,6994
2.99e-05,6999
3.11e-05,7003
3.61e-05,7003
3.49e-05,7003
2.77e-05,7010
2.14e-05,7023
2.7e-05,7041
3.28e-05,7047
3.22e-05,7049
1.46e-05,7048
1.46e-05,7047
1.42e-05,7059
2.54e-05,7060
1.87e-05,7065
1.35e-05,7065
1.58e-05,7067
1.83e-05,7068
1.82e-05,7070
1.4e-05,7070
1.86e-05,7074
1.68e-05,7085
1.36e-05,7084
1.59e-05,7083
1.54e-05,7083
1.71e-05,7083
1.37e-05,7083
1.51e-05,7083
1.76e-05,7083
1.87e-05,7082
1.61e-05,7086
1.71e-05,7094
1.39e-05,7096
1.47e-05,7105
1.4e-05,7106
1.19e-05,7105
1.51e-05,7108
1.79e-05,7116
1.57e-05,7116
2.67e-05,7117
2.9e-05,7119
2e-05,7126
2.45e-05,7127
3.33e-05,7131
1.55e-05,7130
1.65e-05,7131
2.8e-05,7152
2.53e-05,7151
3.1e-05,7160
1.91e-05,7159
2.59e-05,7167
3.07e-05,7168
3.41e-05,7168
2.35e-05,7169
2.8e-05,7173
2.98e-05,7174
2.74e-05,7174
2.62e-05,7179
2.52e-05,7188
3.1e-05,7207
2.57e-05,7210
2.39e-05,7209
3.14e-05,7208
2.4e-05,7209
2.53e-05,7209
3.02e-05,7208
2.45e-05,7209
2.59e-05,7210
2.42e-05,7209
3.35e-05,7216
3.44e-05,7215
2.75e-05,7238
2.32e-05,7237
2.85e-05,7237
2.8e-05,7242
2.53e-05,7241
2.69e-05,7245
3e-05,7246
2.39e-05,7245
2.83e-05,7248
2.64e-05,7247
1.73e-05,7246
2.43e-05,7245
2.71e-05,7244
2.56e-05,7245
2.59e-05,7245
2.6e-05,7245
3.05e-05,7250
2.56e-05,7250
2.95e-05,7252
3.12e-05,7265
2.06e-05,7264
2.72e-05,7264
2.47e-05,7269
2.22e-05,7269
2.88e-05,7272
1.28e-05,7271
1.18e-05,7271
1.47e-05,7273
1.56e-05,7277
3.16e-05,7283
2.98e-05,7282
2.66e-05,7282
2.31e-05,7282
2.01e-05,7281
3.06e-05,7284
2.01e-05,7292
3.11e-05,7294
2.37e-05,7305
2.91e-05,7306
3.08e-05,7307
2.76e-05,7312
3.49e-05,7318
2.99e-05,7319
1.9e-05,7318
2.65e-05,7317
2.31e-05,7317
2.82e-05,7327
2.6e-05,7330
2.98e-05,7333
2.41e-05,7333
2.76e-05,7332
2.48e-05,7331
2.5e-05,7338
2.61e-05,7340
3.35e-05,7339
2.94e-05,7338
3.13e-05,7340
2.59e-05,7342
2.24e-05,7342
2.11e-05,7341
3.95e-05,7343
2.91e-05,7346
2.12e-05,7347
2.66e-05,7348
3.01e-05,7351
2.11e-05,7355
3.1e-05,7355
2.45e-05,7354
2.53e-05,7355
2.82e-05,7369
2.21e-05,7369
2.69e-05,7371
2.07e-05,7371
3.12e-05,7371
2.17e-05,7370
3.06e-05,7369
3.22e-05,7369
2.79e-05,7369
2.18e-05,7373
2.42e-05,7372
2.73e-05,7371
3.2e-05,7377
2.39e-05,7377
3.1e-05,7376
2.92e-05,7380
2.51e-05,7380
2.76e-05,7379
1.85e-05,7378
3.01e-05,7382
2.28e-05,7383
2.69e-05,7384
3.28e-05,7389
2.75e-05,7390
2.65e-05,7397
2.57e-05,7404
3.66e-05,7403
2.98e-05,7410
2.28e-05,7412
3.45e-05,7412
2.43e-05,7413
3.39e-05,7416
2.63e-05,7415
2.46e-05,7414
2.88e-05,7416
2.97e-05,7415
2.43e-05,7414
2.32e-05,7415
2.46e-05,7418
2.35e-05,7419
2.76e-05,7424
2.78e-05,7424
2.81e-05,7423
2.62e-05,7425
2.37e-05,7424
3.05e-05,7433
2.22e-05,7433
2.5e-05,7432
2.64e-05,7436
2.32e-05,7440
3.17e-05,7444
2.37e-05,7444
2.47e-05,7444
2.42e-05,7445
2.6e-05,7455
2.59e-05,7454
1.63e-05,7467
2.19e-05,7467
2.5e-05,7468
2.63e-05,7472
2.36e-05,7480
2.66e-05,7480
2.47e-05,7481
2.81e-05,7480
2.79e-05,7482
2.81e-05,7484
2.5e-05,7485
2.54e-05,7488
2.55e-05,7487
2.39e-05,7488
2.48e-05,7489
2.73e-05,7493
2.55e-05,7493
2.59e-05,7494
2.56e-05,7494
2.63e-05,7497
2.49e-05,7497
2.53e-05,7499
1.87e-05,7506
2.88e-05,7510
2.95e-05,7510
2.06e-05,7511
3.52e-05,7512
2.64e-05,7513
3.32e-05,7513
2.76e-05,7521
2.97e-05,7533
2.59e-05,7535
2.28e-05,7536
3.82e-05,7541
2.62e-05,7541
2.84e-05,7541
2.95e-05,7546
3.13e-05,7557
2.23e-05,7558
2.24e-05,7557
2.55e-05,7572
2.83e-05,7573
2.35e-05,7574
2.91e-05,7573
1.8e-05,7572
3.26e-05,7571
2.85e-05,7571
1.65e-05,7570
3.24e-05,7571
2.54e-05,7571
2.5e-05,7573
3.08e-05,7576
2.14e-05,7584
1.8e-05,7585
2.71e-05,7590
2.47e-05,7590
2.37e-05,7590
2.62e-05,7592
2.4e-05,7596
2.59e-05,7599
1.73e-05,7602
2.46e-05,7602
3.04e-05,7601
2.6e-05,7602
2.72e-05,7601
1.63e-05,7609
1.69e-05,7611
2.74e-05,7612
3.15e-05,7613
2.67e-05,7613
2.6e-05,7612
2.22e-05,7613
2.78e-05,7616
3.23e-05,7621
1.95e-05,7625
2.51e-05,7624
2.9e-05,7624
1.68e-05,7632
1.61e-05,7632
2.89e-05,7636
3.13e-05,7636
3.01e-05,7639
2.26e-05,7639
2.69e-05,7641
2.62e-05,7640
2.8e-05,7646
2.85e-05,7645
1.69e-05,7658
2.46e-05,7659
3.14e-05,7675
3.07e-05,7683
2.13e-05,7686
1.81e-05,7687
2.06e-05,7688
2.93e-05,7688
2.51e-05,7692
2.47e-05,7694
2.39e-05,7694
2.58e-05,7694
2.56e-05,7697
2.65e-05,7697
2.35e-05,7697
2.72e-05,7706
2.72e-05,7711
2.35e-05,7715
2.71e-05,7714
2.46e-05,7727
2.9e-05,7727
2.64e-05,7726
2.47e-05,7728
3.17e-05,7732
2.41e-05,7733
2.7e-05,7733
2.92e-05,7735
2.3e-05,7734
2.7e-05,7737
1.86e-05,7739
2.84e-05,7738
2.8e-05,7737
2.97e-05,7746
2.76e-05,7754
2.34e-05,7754
2.94e-05,7753
2.94e-05,7755
1.79e-05,7755
2.44e-05,7757
1.91e-05,7760
1.66e-05,7761
3.21e-05,7761
3.4e-05,7762
3.24e-05,7761
2.16e-05,7766
3.07e-05,7768
3.08e-05,7767
1.39e-05,7775
1.87e-05,7783
2.59e-05,7784
2.93e-05,7791
2.36e-05,7791
2.83e-05,7791
3.21e-05,7792
2.54e-05,7795
2.98e-05,7796
2.44e-05,7801
2.59e-05,7801
2.68e-05,7806
3.05e-05,7805
2.86e-05,7809
2.86e-05,7810
3.37e-05,7809
2.59e-05,7810
2.81e-05,7809
1.78e-05,7809
2.91e-05,7808
2.89e-05,7812
2.29e-05,7812
2.62e-05,7812
3.06e-05,7814
2.89e-05,7816
1.65e-05,7816
2.44e-05,7821
2.48e-05,7829
2.88e-05,7828
2.88e-05,7827
3.09e-05,7826
3.57e-05,7825
2.99e-05,7825
2.26e-05,7825
2.58e-05,7839
2.57e-05,7839
3.39e-05,7839
2.86e-05,7838
3.15e-05,7843
3.01e-05,7850
3.47e-05,7850
2.98e-05,7849
2.76e-05,7855
1.5e-05,7854
2.06e-05,7853
2.45e-05,7854
3.15e-05,7854
1.78e-05,7853
1.44e-05,7852
2.79e-05,7856
2.95e-05,7858
1.99e-05,7870
3.18e-05,7871
3.03e-05,7876
2.65e-05,7875
2.41e-05,7875
2.97e-05,7875
3.6e-05,7877
2.29e-05,7876
2.73e-05,7876
2.54e-05,7875
2.8e-05,7877
1.99e-05,7876
2.95e-05,7884
2.2e-05,7883
3.59e-05,7886
2.49e-05,7887
4.26e-05,7886
1.54e-05,7888
1.61e-05,7888
2.47e-05,7890
4.52e-05,7890
3e-05,7896
2.81e-05,7897
2.71e-05,7896
2.86e-05,7895
2.96e-05,7895
3.13e-05,7895
2.68e-05,7897
2.61e-05,7903
2.5e-05,7909
2.4e-05,7918
2.57e-05,7919
2.71e-05,7922
2.87e-05,7924
2.57e-05,7927
2.62e-05,7928
2.63e-05,7933
2.47e-05,7934
2.77e-05,7933
2.8e-05,7940
2.76e-05,7947
2.52e-05,7948
2.58e-05,7948
2.73e-05,7953
2.41e-05,7953
1.75e-05,7953
2.67e-05,7956
2.58e-05,7957
3.66e-05,7959
2.35e-05,7961
2.48e-05,7960
2.78e-05,7960
2.42e-05,7959
2.8e-05,7963
2.69e-05,7965
2.48e-05,7977
2.44e-05,7979
2.52e-05,7981
2.46e-05,7980
2.26e-05,7981
2.05e-05,7993
2.69e-05,7995
3.39e-05,7997
3.04e-05,8001
2.07e-05,8001
3.65e-05,8005
2.29e-05,8008
2.5e-05,8013
3.53e-05,8015
1.79e-05,8020
2.33e-05,8029
2.29e-05,8028
1.9e-05,8028
2.42e-05,8028
2.61e-05,8031
3.48e-05,8030
2.52e-05,8029
2.54e-05,8034
2.78e-05,8034
2.57e-05,8042
2.82e-05,8044
1.58e-05,8047
2.24e-05,8047
2.91e-05,8049
3.68e-05,8048
1.63e-05,8047
2.46e-05,8049
2.63e-05,8053
2.9e-05,8060
7.97e-05,8063
2.23e-05,8064
3.06e-05,8063
2.13e-05,8070
1.96e-05,8072
2.41e-05,8072
2e-05,8071
2.65e-05,8077
3.03e-05,8083
2.58e-05,8082
3.86e-05,8094
2.17e-05,8098
3.04e-05,8098
2.2e-05,8103
3.14e-05,8106
2.48e-05,8107
3.26e-05,8107
2.88e-05,8106
2.96e-05,8107
2.47e-05,8109
2.78e-05,8114
3.25e-05,8124
1.99e-05,8126
2.95e-05,8129
2.25e-05,8128
3.28e-05,8127
2.96e-05,8126
3.19e-05,8132
2.55e-05,8132
2.58e-05,8133
2.94e-05,8136
2.94e-05,8138
2.82e-05,8141
2.55e-05,8141
2.59e-05,8140
1.7e-05,8140
2.37e-05,8141
2.79e-05,8141
2.45e-05,8141
2.23e-05,8141
2.81e-05,8141
3.09e-05,8144
2.66e-05,8145
2.39e-05,8149
2.9e-05,8148
2.5e-05,8147
2.37e-05,8147
2.95e-05,8151
2.3e-05,8152
2.73e-05,8153
3.01e-05,8155
2.72e-05,8156
2.33e-05,8156
2.87e-05,8158
2.45e-05,8157
2.36e-05,8158
2.59e-05,8158
2.54e-05,8160
2.9e-05,8161
2.53e-05,8160
2.58e-05,8159
2.62e-05,8161
2.73e-05,8162
2.8e-05,8164
2.83e-05,8168
2.54e-05,8168
2.73e-05,8168
2.63e-05,8170
2.84e-05,8169
2.58e-05,8169
2.62e-05,8168
2.92e-05,8176
2.19e-05,8176
2.87e-05,8184
2.73e-05,8187
2.65e-05,8187
2.54e-05,8186
2.34e-05,8186
1.7e-05,8191
3.44e-05,8193
2.89e-05,8192
2.39e-05,8192
3.23e-05,8194
2.92e-05,8200
2.83e-05,8206
4.14e-05,8223
3.53e-05,8222
3.15e-05,8230
3.1e-05,8235
2.75e-05,8234
2.96e-05,8241
2.59e-05,8252
2.59e-05,8261
3.07e-05,8262
2.42e-05,8264
2.91e-05,8264
2.96e-05,8263
1.92e-05,8262
2.27e-05,8262
3.11e-05,8263
3.27e-05,8262
2.55e-05,8272
2.87e-05,8284
2.86e-05,8283
3.64e-05,8283
2.57e-05,8286
2.53e-05,8285
2.42e-05,8288
2.98e-05,8289
2.53e-05,8293
2.95e-05,8295
2.66e-05,8298
3.76e-05,8302
1.57e-05,8302
2.93e-05,8308
2.11e-05,8314
3.22e-05,8313
2.63e-05,8320
3.33e-05,8323
2.73e-05,8329
2.92e-05,8329
2.55e-05,8329
2.89e-05,8329
3.3e-05,8335
3e-05,8336
2.78e-05,8338
3.29e-05,8339
2.19e-05,8341
3.93e-05,8340
1.79e-05,8341
2.69e-05,8348
2.87e-05,8347
1.9e-05,8346
2.39e-05,8349
2.92e-05,8348
2.81e-05,8348
2.95e-05,8348
2.39e-05,8352
2.21e-05,8352
1.91e-05,8356
2.77e-05,8368
1.81e-05,8369
1.42e-05,8368
1.43e-05,8367
1.39e-05,8366
1.93e-05,8367
2.4e-05,8374
2.85e-05,8379
2.49e-05,8382
2.44e-05,8383
3.06e-05,8384
2.61e-05,8383
3.21e-05,8383
3.34e-05,8382
2.79e-05,8382
3.23e-05,8381
2.19e-05,8381
2.01e-05,8382
1.65e-05,8393
1.86e-05,8399
2.49e-05,8400
2.68e-05,8405
2.57e-05,8406
2.48e-05,8410
3.19e-05,8410
2.51e-05,8409
1.99e-05,8410
2.47e-05,8409
2.34e-05,8408
2.6e-05,8409
2.69e-05,8409
2.9e-05,8412
2.48e-05,8413
2.74e-05,8415
2.4e-05,8414
2.78e-05,8422
3.16e-05,8423
2.62e-05,8425
2.5e-05,8428
2.55e-05,8433
2.62e-05,8434
2.5e-05,8447
2.48e-05,8447
2.87e-05,8448
2.7e-05,8460
2.87e-05,8462
1.87e-05,8461
2.64e-05,8461
2.09e-05,8463
1.59e-05,8463
2.05e-05,8462
2.96e-05,8462
1.74e-05,8469
2.85e-05,8475
3.43e-05,8480
2.56e-05,8480
2.06e-05,8479
3.03e-05,8479
2.64e-05,8480
7.37e-05,8479
2.75e-05,8482
2.42e-05,8481
3.15e-05,8482
2.26e-05,8482
1.65e-05,8489
2.68e-05,8492
2.36e-05,8492
1.5e-05,8491
2.95e-05,8490
3e-05,8489
3.25e-05,8491
1.78e-05,8493
1.56e-05,8495
3.51e-05,8502
3.33e-05,8504
2.13e-05,8517
2.54e-05,8516
2.69e-05,8517
2.94e-05,8521
2.33e-05,8520
3.39e-05,8519
2.86e-05,8518
2.53e-05,8517
1.98e-05,8516
2.48e-05,8516
2.44e-05,8515
2.72e-05,8518
2.91e-05,8522
2.29e-05,8521
2.46e-05,8527
2.43e-05,8529
3.28e-05,8532
2.88e-05,8549
8.98e-05,8549
2.69e-05,8551
1.5e-05,8559
3.47e-05,8559
2.55e-05,8560
2.91e-05,8561
2.66e-05,8561
2.71e-05,8561
3.06e-05,8560
2.34e-05,8562
3.04e-05,8561
2.5e-05,8561
2.18e-05,8562
2.73e-05,8563
2.74e-05,8572
5.35e-05,8575
3.11e-05,8577
3.1e-05,8579
2.51e-05,8581
1.71e-05,8583
1.65e-05,8583
2.47e-05,8586
2.19e-05,8585
2.82e-05,8601
2.57e-05,8604
2.66e-05,8605
3.04e-05,8611
2.89e-05,8612
3.19e-05,8612
2.46e-05,8617
3.22e-05,8621
2.57e-05,8629
2.34e-05,8629
2.43e-05,8629
2.4e-05,8632
2.35e-05,8632
2.68e-05,8631
2.95e-05,8632
2.68e-05,8635
2.62e-05,8635
2.62e-05,8638
2.39e-05,8643
2.91e-05,8642
2.49e-05,8647
2.42e-05,8646
2.79e-05,8646
2.52e-05,8645
2.8e-05,8645
2.43e-05,8644
2.5e-05,8655
2.9e-05,8657
2.72e-05,8670
2.83e-05,8670
2.96e-05,8671
2.72e-05,8670
2.73e-05,8670
2.48e-05,8670
2.62e-05,8669
2.88e-05,8671
2.76e-05,8675
2.49e-05,8676
2.28e-05,8676
2.64e-05,8675
5.98e-05,8683
2.89e-05,8682
2.86e-05,8689
2.4e-05,8690
3.15e-05,8694
2.29e-05,8698
1.71e-05,8699
3.11e-05,8700
2.32e-05,8704
1.7e-05,8703
2.56e-05,8706
6.92e-05,8708
3.91e-05,8708
1.93e-05,8708
2.61e-05,8709
3.24e-05,8714
2.05e-05,8717
2.82e-05,8724
2.78e-05,8725
2.81e-05,8730
2.73e-05,8730
3.16e-05,8729
3.86e-05,8728
2.5e-05,8729
2.24e-05,8729
2.67e-05,8730
2.59e-05,8729
2.86e-05,8728
3.08e-05,8730
2.94e-05,8734
3.03e-05,8733
3.06e-05,8733
2.5e-05,8732
2.06e-05,8733
2.85e-05,8732
3.04e-05,8731
3.05e-05,8739
3.48e-05,8738
2.85e-05,8740
2.71e-05,8744
2.76e-05,8746
2.88e-05,8750
2.14e-05,8749
2.96e-05,8749
2.38e-05,8758
2.84e-05,8758
2.67e-05,8757
2.77e-05,8757
2.76e-05,8756
3.51e-05,8757
2.44e-05,8757
3.13e-05,8761
2.88e-05,8761
2.44e-05,8760
3.15e-05,8761
2.37e-05,8763
2.63e-05,8762
2.81e-05,8761
2.07e-05,8765
3.22e-05,8767
4.3e-05,8766
2.43e-05,8765
2.58e-05,8764
4.01e-05,8763
3.94e-05,8766
0.0001053,8769
3.43e-05,8770
3.74e-05,8771
2.6e-05,8782
2.72e-05,8782
3.27e-05,8781
3.31e-05,8780
2.12e-05,8779
3.17e-05,8778
3.36e-05,8779
2.19e-05,8779
3.49e-05,8778
3.22e-05,8782
3.59e-05,8795
1.78e-05,8798
2.52e-05,8799
3.05e-05,8800
2.74e-05,8809
3.12e-05,8808
3.47e-05,8807
2.47e-05,8808
2.65e-05,8807
3.46e-05,8810
3.03e-05,8818
1.48e-05,8831
3.73e-05,8830
3.18e-05,8829
2.83e-05,8841
2.7e-05,8841
2.05e-05,8840
2.89e-05,8840
3.04e-05,8839
2.69e-05,8840
2.77e-05,8848
2.95e-05,8851
2.7e-05,8856
2.82e-05,8864
2.88e-05,8864
2.71e-05,8865
2.98e-05,8869
2.68e-05,8872
2.51e-05,8874
3.08e-05,8873
2.44e-05,8886
2.82e-05,8887
2.56e-05,8889
2.69e-05,8896
2.26e-05,8909
2.74e-05,8919
2.71e-05,8919
2e-05,8929
1.89e-05,8929
2.38e-05,8931
3.2e-05,8931
2.9e-05,8936
3.69e-05,8936
2.97e-05,8936
2.67e-05,8936
2.76e-05,8940
2.91e-05,8939
2.67e-05,8940
4.02e-05,8939
2.55e-05,8941
2.47e-05,8941
2.77e-05,8941
2.77e-05,8944
2.8e-05,8947
2.66e-05,8949
2.18e-05,8952
3.4e-05,8963
2.83e-05,8963
2.72e-05,8962
2.91e-05,8965
3.12e-05,8978
1.59e-05,8978
3.21e-05,8978
2.67e-05,8977
3.47e-05,8978
2.36e-05,8980
2.6e-05,8981
3.47e-05,8986
2.49e-05,8986
2.3e-05,8988
3.32e-05,8987
2.28e-05,8992
3.73e-05,9004
1.69e-05,9006
1.82e-05,9012
3.35e-05,9011
3.5e-05,9011
2.9e-05,9013
2.68e-05,9019
2.75e-05,9022
2.83e-05,9023
2.69e-05,9025
2.32e-05,9024
2.69e-05,9026
3.4e-05,9029
2.94e-05,9029
3.02e-05,9033
2.7e-05,9036
1.87e-05,9040
1.93e-05,9050
2.81e-05,9052
2.82e-05,9051
2.95e-05,9052
2.52e-05,9055
2.86e-05,9055
2.42e-05,9058
2.44e-05,9057
2.69e-05,9057
3.12e-05,9061
3e-05,9061
3.42e-05,9067
2.41e-05,9069
2.59e-05,9069
3.51e-05,9068
2.82e-05,9071
3.68e-05,9071
2.92e-05,9070
2.95e-05,9070
3.11e-05,9080
3.62e-05,9079
3.32e-05,9086
3.26e-05,9086
3.78e-05,9085
2.53e-05,9085
2.79e-05,9084
2.29e-05,9085
1.8e-05,9084
3.15e-05,9084
3.45e-05,9084
2.37e-05,9088
2.57e-05,9087
2.57e-05,9086
2.62e-05,9086
2.84e-05,9085
2.68e-05,9087
2.51e-05,9088
2.83e-05,9087
2.92e-05,9087
2.68e-05,9087
2.65e-05,9091
