3e-07,3386
5e-07,3387
3e-07,3388
4e-07,3388
5e-07,3389
4e-07,3390
4e-07,3391
3e-07,3392
4e-07,3393
4e-07,3394
4e-07,3395
5e-07,3396
7e-07,3397
7e-07,3398
4e-07,3399
4e-07,3400
5e-07,3401
3e-07,3402
5e-07,3402
2e-07,3403
4e-07,3404
4e-07,3405
3e-07,3403
3e-07,3404
3e-07,3405
4e-07,3405
4e-07,3406
3e-07,3407
5e-07,3408
4e-07,3408
5e-07,3409
2e-07,3410
3e-07,3410
5e-07,3410
4e-07,3411
4e-07,3412
4e-07,3413
3e-07,3414
6e-07,3413
3e-07,3413
4e-07,3413
4e-07,3414
4e-07,3415
4e-07,3416
4e-07,3417
4e-07,3417
5e-07,3418
4e-07,3416
3e-07,3417
3e-07,3418
6e-07,3419
5e-07,3419
3e-07,3419
4e-07,3420
3e-07,3421
3e-07,3422
3e-07,3423
6e-07,3423
4e-07,3423
4e-07,3422
3e-07,3423
3e-07,3424
4e-07,3425
3e-07,3426
5e-07,3427
2e-07,3428
3e-07,3429
3e-07,3429
3e-07,3430
3e-07,3430
3e-07,3431
3e-07,3431
4e-07,3431
4e-07,3431
5e-07,3432
3e-07,3433
4e-07,3434
3e-07,3435
3e-07,3435
3e-07,3436
6e-07,3436
4e-07,3437
4e-07,3438
4e-07,3439
4e-07,3440
5e-07,3439
4e-07,3440
4e-07,3440
3e-07,3441
4e-07,3442
4e-07,3443
3e-07,3443
5e-07,3444
3e-07,3445
3e-07,3446
5e-07,3447
3e-07,3448
4e-07,3448
5e-07,3449
3e-07,3450
4e-07,3451
3e-07,3452
4e-07,3453
2e-07,3454
4e-07,3455
3e-07,3455
4e-07,3455
4e-07,3456
4e-07,3457
3e-07,3457
4e-07,3458
4e-07,3459
3e-07,3460
3e-07,3461
3e-07,3462
3e-07,3462
4e-07,3463
3e-07,3463
3e-07,3464
3e-07,3465
4e-07,3466
3e-07,3467
2.2e-06,3468
4e-07,3469
4e-07,3469
3e-07,3469
4e-07,3469
4e-07,3470
3e-07,3471
4e-07,3472
6e-07,3473
4e-07,3474
4e-07,3475
3e-07,3476
3e-07,3477
3e-07,3478
3e-07,3478
3e-07,3478
4e-07,3479
3e-07,3480
4e-07,3481
3e-07,3481
3e-07,3482
3e-07,3483
3e-07,3483
3e-07,3483
3e-07,3484
3e-07,3484
3e-07,3485
3e-07,3486
3e-07,3487
3e-07,3488
4e-07,3489
4e-07,3490
3e-07,3491
5e-07,3492
4e-07,3493
5e-07,3493
4e-07,3490
3e-07,3490
4e-07,3491
5e-07,3492
5e-07,3493
4e-07,3494
4e-07,3494
4e-07,3495
4e-07,3496
3e-07,3497
3e-07,3498
4e-07,3499
3e-07,3500
3e-07,3501
3e-07,3502
4e-07,3503
3e-07,3504
3e-07,3505
4e-07,3506
3e-07,3507
4e-07,3506
5e-07,3507
3e-07,3508
3e-07,3508
4e-07,3509
3e-07,3510
5e-07,3511
4e-07,3512
5.5e-06,3513
4e-07,3514
3e-07,3515
3e-07,3515
7e-07,3516
4e-07,3517
3e-07,3518
3e-07,3519
5e-07,3520
5e-07,3520
3e-07,3521
3e-07,3522
3e-07,3523
4e-07,3524
3e-07,3524
4e-07,3525
3e-07,3526
4e-07,3527
3e-07,3528
3e-07,3529
3e-07,3530
4e-07,3531
5e-07,3532
3e-07,3533
3e-07,3533
4e-07,3534
3e-07,3535
4e-07,3536
4e-07,3537
5e-07,3538
3e-07,3539
6e-07,3540
4e-07,3541
4e-07,3542
3e-07,3541
4e-07,3542
4e-07,3543
4e-07,3544
4e-07,3545
3e-07,3546
3e-07,3547
5e-07,3545
3e-07,3545
3e-07,3546
3e-07,3546
3e-07,3547
5e-07,3548
3e-07,3549
3e-07,3550
7e-07,3551
3e-07,3551
3e-07,3550
3e-07,3551
3e-07,3552
4e-07,3553
4e-07,3553
3e-07,3554
5e-07,3553
4e-07,3554
4e-07,3555
7e-07,3556
4e-07,3557
4e-07,3557
4e-07,3558
4e-07,3559
3e-07,3559
5e-07,3560
3e-07,3561
4e-07,3562
3e-07,3563
3e-07,3564
4e-07,3565
4e-07,3565
4e-07,3566
4e-07,3567
3e-07,3568
3e-07,3568
4e-07,3568
4e-07,3569
4e-07,3570
3e-07,3571
2e-06,3571
4e-07,3572
4e-07,3573
3e-07,3573
5e-07,3574
4e-07,3574
5e-07,3575
4e-07,3576
4e-07,3577
5e-07,3576
6e-07,3576
5e-07,3577
4e-07,3577
4e-07,3578
5e-07,3578
4e-07,3579
4e-07,3580
3e-07,3581
4e-07,3582
3e-07,3583
1e-06,3584
4e-07,3585
4e-07,3586
3e-07,3587
4e-07,3588
4e-07,3589
3e-07,3590
6e-07,3590
3e-07,3591
5e-07,3591
4e-07,3589
4e-07,3590
3e-07,3591
3e-07,3591
4e-07,3592
4e-07,3593
5e-07,3592
6e-07,3593
3e-07,3594
4e-07,3595
3e-07,3596
4e-07,3597
3e-07,3598
4e-07,3599
3e-07,3600
4e-07,3600
5e-07,3601
3e-07,3601
5e-07,3602
6e-07,3603
3e-07,3603
3e-07,3604
3e-07,3605
4e-07,3603
4e-07,3604
3e-07,3605
3e-07,3606
4e-07,3607
3e-07,3608
4e-07,3607
4e-07,3607
4e-07,3608
6e-07,3609
4e-07,3609
4e-07,3610
4e-07,3611
3e-07,3612
4e-07,3612
3e-07,3613
4e-07,3612
4e-07,3613
4e-07,3614
4e-07,3615
4e-07,3616
4e-07,3617
4e-07,3618
6e-07,3619
3e-07,3620
3e-07,3621
4e-07,3621
4e-07,3621
4e-07,3622
3e-07,3623
3e-07,3623
4e-07,3623
3e-07,3624
3e-07,3625
4e-07,3625
4e-07,3625
3e-07,3625
3e-07,3626
4e-07,3627
4e-07,3627
4e-07,3628
3e-07,3628
4e-07,3629
3e-07,3630
4e-07,3631
3e-07,3632
4e-07,3633
4e-07,3634
3e-07,3635
4e-07,3635
3e-07,3636
5e-07,3637
3e-07,3638
3e-07,3638
4e-07,3639
3e-07,3640
4e-07,3640
4e-07,3641
8e-07,3642
3e-07,3643
4e-07,3644
3e-07,3644
4e-07,3645
4e-07,3646
3e-07,3646
4e-07,3647
3e-07,3648
3e-07,3649
5e-07,3650
4e-07,3651
3e-07,3652
3e-07,3653
3e-07,3653
4e-07,3654
4e-07,3655
3e-07,3656
4e-07,3657
3e-07,3657
4e-07,3658
3e-07,3659
3e-07,3659
4e-07,3659
3e-07,3660
3e-07,3661
4e-07,3662
5e-07,3663
4e-07,3664
4e-07,3665
3e-07,3666
3e-07,3667
4e-07,3668
4e-07,3669
3e-07,3669
4e-07,3670
3e-07,3671
4e-07,3672
4e-07,3672
3e-07,3673
4e-07,3674
3e-07,3674
3e-07,3674
3e-07,3675
5e-07,3676
4e-07,3677
5e-07,3678
4e-07,3679
4e-07,3680
1.2e-06,3681
4e-07,3682
4e-07,3683
4e-07,3683
3e-07,3683
4e-07,3683
5e-07,3684
3e-07,3685
3e-07,3686
4e-07,3687
4e-07,3688
4e-07,3689
3e-07,3689
4e-07,3690
3e-07,3691
4e-07,3692
3e-07,3692
4e-07,3692
4e-07,3693
4e-07,3694
5e-07,3693
4e-07,3694
4e-07,3694
3e-07,3695
5e-07,3696
4e-07,3697
3e-07,3698
5e-07,3699
5e-07,3699
4e-07,3700
3e-07,3701
5e-07,3702
4e-07,3703
4e-07,3703
4e-07,3704
8e-07,3704
3e-07,3705
4e-07,3706
3e-07,3707
4e-07,3707
4e-07,3707
5e-07,3707
4e-07,3708
4e-07,3709
3e-07,3710
4e-07,3710
4e-07,3711
4e-07,3709
5e-07,3710
4e-07,3711
5e-07,3711
4e-07,3712
5e-07,3712
5e-07,3713
4e-07,3713
5e-07,3713
5e-07,3714
3e-07,3715
3e-07,3716
4e-07,3716
3e-07,3717
4e-07,3718
5e-07,3719
4e-07,3718
3e-07,3719
6e-07,3720
3e-07,3721
3e-07,3722
4e-07,3723
4e-07,3723
3e-07,3719
4e-07,3720
4e-07,3721
3e-07,3722
3e-07,3722
4e-07,3723
5e-07,3723
5e-07,3724
4e-07,3724
4e-07,3725
3e-07,3726
4e-07,3727
4e-07,3728
4e-07,3729
4e-07,3728
4e-07,3728
4e-07,3729
3e-07,3729
5e-07,3730
3e-07,3731
6e-07,3732
3e-07,3732
3e-07,3733
4e-07,3734
4e-07,3735
5e-07,3736
3e-07,3736
4e-07,3737
4e-07,3738
4e-07,3739
5e-07,3737
3e-07,3738
5e-07,3739
3e-07,3740
4e-07,3740
3e-07,3741
3e-07,3742
3e-07,3743
3e-07,3744
5e-07,3745
3e-07,3746
3e-07,3747
3e-07,3748
4e-07,3749
3e-07,3750
3e-07,3751
5e-07,3752
3e-07,3752
6e-07,3753
4e-07,3754
4e-07,3755
4e-07,3755
3e-07,3756
3e-07,3757
3e-07,3757
3e-07,3757
3e-07,3757
4e-07,3758
4e-07,3759
4e-07,3760
4e-07,3761
4e-07,3762
3e-07,3763
4e-07,3764
5e-07,3762
4e-07,3763
3e-07,3764
4e-07,3764
3e-07,3764
4e-07,3765
6e-07,3765
4e-07,3764
4e-07,3765
4e-07,3766
3e-07,3767
3e-07,3765
4e-07,3766
4e-07,3767
5e-07,3766
3e-07,3766
4e-07,3767
4e-07,3768
3e-07,3769
3e-07,3770
4e-07,3771
4e-07,3772
4e-07,3773
3e-07,3774
3e-07,3775
6e-07,3775
5e-07,3776
3e-07,3777
4e-07,3778
5e-07,3777
3e-07,3778
4e-07,3779
3e-07,3780
3e-07,3781
4e-07,3782
4e-07,3782
3e-07,3783
5e-07,3784
2e-07,3784
5e-07,3785
3e-07,3785
5e-07,3786
4e-07,3786
4e-07,3787
4e-07,3788
3e-07,3789
4e-07,3790
4e-07,3791
4e-07,3792
3e-07,3793
4e-07,3794
3e-07,3795
4e-07,3796
3e-07,3796
3e-07,3797
5e-07,3798
3e-07,3799
4e-07,3800
4e-07,3800
4e-07,3801
4e-07,3802
4e-07,3801
4e-07,3802
3e-07,3803
5e-07,3804
3e-07,3805
3e-07,3806
4e-07,3804
3e-07,3804
4e-07,3805
5e-07,3806
4e-07,3807
3e-07,3807
4e-07,3808
4e-07,3809
3e-07,3809
4e-07,3809
3e-07,3808
3e-07,3809
3e-07,3810
4e-07,3811
4e-07,3812
6e-07,3808
2e-07,3808
3e-07,3809
3e-07,3809
2e-06,3810
6e-07,3811
5e-07,3812
3e-07,3813
7e-07,3814
4e-07,3814
8e-07,3815
7e-07,3816
5e-07,3816
4e-07,3816
4e-07,3817
3e-07,3818
4e-07,3819
4e-07,3818
4e-07,3818
3e-07,3819
4e-07,3819
3e-07,3820
3e-07,3821
4e-07,3821
4e-07,3822
5e-07,3823
5e-07,3824
3e-07,3825
4e-07,3826
4e-07,3824
4e-07,3825
3e-07,3826
4e-07,3826
3e-07,3827
3e-07,3828
4e-07,3829
4e-07,3830
4e-07,3831
4e-07,3832
3e-07,3831
4e-07,3832
4e-07,3833
4e-07,3833
5e-07,3834
5e-07,3835
4e-07,3834
3e-07,3835
3e-07,3836
4e-07,3837
5e-07,3838
4e-07,3838
3e-07,3839
3e-07,3840
4e-07,3841
3e-07,3842
3e-07,3843
4e-07,3844
5e-07,3845
4e-07,3846
4e-07,3847
4e-07,3848
4e-07,3849
4e-07,3850
3e-07,3851
4e-07,3851
4e-07,3852
5e-07,3853
4e-07,3854
3e-07,3855
4e-07,3855
4e-07,3855
6e-07,3855
4e-07,3856
4e-07,3857
4e-07,3858
2e-06,3859
3e-07,3860
3e-07,3861
5e-07,3862
4e-07,3863
3e-07,3863
3e-07,3864
3e-07,3865
5e-07,3865
4e-07,3865
4e-07,3866
4e-07,3867
4e-07,3867
5e-07,3868
4e-07,3869
4e-07,3870
4e-07,3871
4e-07,3871
4e-07,3872
6e-07,3873
3e-07,3874
4e-07,3875
3e-07,3876
4e-07,3876
4e-07,3877
5e-07,3878
3e-07,3879
4e-07,3880
3e-07,3881
6e-07,3882
5e-07,3880
5e-07,3880
4e-07,3881
4e-07,3881
4e-07,3882
3e-07,3883
3e-07,3884
4e-07,3885
3e-07,3886
4e-07,3887
4e-07,3888
3e-07,3889
4e-07,3890
3e-07,3891
3e-07,3892
3e-07,3893
4e-07,3894
4e-07,3895
4e-07,3896
4e-07,3897
4e-07,3898
3e-07,3898
4e-07,3895
3e-07,3896
4e-07,3897
3e-07,3898
3e-07,3899
4e-07,3900
4e-07,3901
4e-07,3902
3e-07,3901
4e-07,3902
4e-07,3902
5e-07,3903
4e-07,3904
4e-07,3905
3e-07,3906
3e-07,3906
6e-07,3907
5e-07,3908
4e-07,3908
5e-07,3909
4e-07,3910
3e-07,3910
3e-07,3911
3e-07,3912
2e-07,3913
5e-07,3914
3e-07,3914
4e-07,3914
3e-07,3915
4e-07,3916
5e-07,3917
4e-07,3918
4e-07,3919
2e-06,3920
4e-07,3921
3e-07,3922
7e-07,3921
5e-07,3922
4e-07,3923
4e-07,3922
3e-07,3923
3e-07,3923
4e-07,3924
5e-07,3925
4e-07,3924
3e-07,3925
5e-07,3925
4e-07,3926
4e-07,3927
3e-07,3928
4e-07,3929
3e-07,3930
4e-07,3930
4e-07,3931
4e-07,3932
5e-07,3933
5e-07,3934
3e-07,3935
1.2e-06,3936
3e-07,3936
3e-07,3934
4e-07,3935
4e-07,3936
4e-07,3937
2e-07,3938
4e-07,3938
5e-07,3939
4e-07,3940
3e-07,3941
4e-07,3942
3e-07,3943
4e-07,3944
3e-07,3944
3e-07,3945
5e-07,3946
3e-07,3947
3e-07,3947
4e-07,3948
3e-07,3949
3e-07,3948
4e-07,3949
4e-07,3950
4e-07,3951
4e-07,3952
5e-07,3953
3e-07,3954
3e-07,3955
3e-07,3956
3e-07,3957
3e-07,3958
4e-07,3959
4e-07,3960
3e-07,3961
3e-07,3962
3e-07,3963
3e-07,3964
4e-07,3965
3e-07,3966
4e-07,3966
3e-07,3967
3e-07,3967
3e-07,3967
8e-07,3968
4e-07,3969
3e-07,3970
3e-07,3970
4e-07,3971
3e-07,3971
3e-07,3972
3e-07,3973
3e-07,3974
3e-07,3975
3e-07,3976
5e-07,3976
4e-07,3976
5e-07,3977
5e-07,3978
5e-07,3978
5e-07,3979
4e-07,3980
4e-07,3980
3e-07,3980
3e-07,3981
3e-07,3982
4e-07,3983
3e-07,3984
4e-07,3985
7e-07,3986
5e-07,3987
3e-07,3988
4e-07,3986
3e-07,3987
3e-07,3988
3e-07,3989
3e-07,3989
6e-07,3990
4e-07,3991
3e-07,3992
3e-07,3992
6e-07,3992
5e-07,3993
6e-07,3992
4e-07,3991
4e-07,3991
4e-07,3992
4e-07,3993
5e-07,3992
5e-07,3993
4e-07,3994
4e-07,3994
4e-07,3993
4e-07,3994
4e-07,3995
4e-07,3995
3e-07,3996
4e-07,3996
4e-07,3997
3e-07,3998
4e-07,3999
4e-07,4000
3e-07,4001
4e-07,4002
4e-07,4003
4e-07,4004
3e-07,4005
3e-07,4005
3e-07,4004
4e-07,4004
3e-07,4004
6e-07,4004
4e-07,4005
3e-07,4006
3e-07,4007
4e-07,4006
5e-07,4007
3e-07,4008
4e-07,4009
3e-07,4010
4e-07,4011
4e-07,4011
5e-07,4010
5e-07,4011
4e-07,4011
4e-07,4010
5e-07,4011
3e-07,4012
4e-07,4011
4e-07,4011
3e-07,4012
4e-07,4012
3e-07,4013
4e-07,4014
5e-07,4015
4e-07,4016
4e-07,4016
3e-07,4016
4e-07,4017
3e-07,4018
4e-07,4019
6e-07,4020
4e-07,4021
3e-07,4020
3e-07,4021
3e-07,4022
3e-07,4023
4e-07,4024
4e-07,4020
3e-07,4020
4e-07,4020
5e-07,4021
4e-07,4020
4e-07,4021
3e-07,4022
4e-07,4022
5e-07,4022
3e-07,4023
4e-07,4024
3e-07,4025
4e-07,4026
4e-07,4027
4e-07,4027
4e-07,4028
3e-07,4029
3e-07,4029
3e-07,4030
4e-07,4031
4e-07,4031
6e-07,4032
3e-07,4032
3e-07,4031
3e-07,4032
5e-07,4033
4e-07,4032
3e-07,4033
3e-07,4034
3e-07,4034
3e-07,4035
3e-07,4035
3e-07,4036
6e-07,4037
5e-07,4038
4e-07,4039
4e-07,4040
4e-07,4039
4e-07,4040
3e-07,4041
3e-07,4042
4e-07,4041
3e-07,4042
3e-07,4043
5e-07,4042
3e-07,4043
5e-07,4044
4e-07,4044
5e-07,4045
4e-07,4046
3e-07,4047
4e-07,4048
4e-07,4048
5e-07,4049
4e-07,4046
3e-07,4047
4e-07,4047
4e-07,4047
4e-07,4048
3e-07,4049
3e-07,4050
4e-07,4051
4e-07,4052
4e-07,4053
3e-07,4054
3e-07,4055
3e-07,4055
3e-07,4056
3e-07,4056
4e-07,4057
3e-07,4058
6e-07,4059
3e-07,4060
4e-07,4059
4e-07,4060
3e-07,4061
4e-07,4062
4e-07,4062
5e-07,4062
4e-07,4063
4e-07,4062
3e-07,4063
3e-07,4064
3e-07,4065
4e-07,4066
4e-07,4067
4e-07,4066
3e-07,4067
3e-07,4068
3e-07,4068
3e-07,4069
3e-07,4070
3e-07,4071
4e-07,4072
3e-07,4072
2e-07,4072
5e-07,4072
4e-07,4072
4e-07,4073
4e-07,4074
3e-07,4075
3e-07,4076
3e-07,4077
4e-07,4078
4e-07,4078
4e-07,4075
4e-07,4075
3e-07,4076
4e-07,4076
5e-07,4076
4e-07,4077
4e-07,4078
3e-07,4079
4e-07,4080
3e-07,4079
3e-07,4080
4e-07,4080
3e-07,4081
5e-07,4082
4e-07,4083
4e-07,4084
3e-07,4085
3e-07,4086
4e-07,4087
4e-07,4088
5e-07,4086
4e-07,4087
4e-07,4085
5e-07,4086
5e-07,4086
4e-07,4087
3e-07,4088
3e-07,4089
4e-07,4090
3e-07,4091
3e-07,4092
4e-07,4093
3e-07,4094
4e-07,4095
4e-07,4096
2e-07,4095
4e-07,4095
3e-07,4096
8e-07,4097
4e-07,4098
4e-07,4099
5e-07,4100
5e-07,4101
5e-07,4102
4e-07,4103
3e-07,4104
4e-07,4105
4e-07,4106
4e-07,4107
3e-07,4108
3e-07,4109
3e-07,4110
4e-07,4111
3e-07,4112
3e-07,4113
3e-07,4114
3e-07,4114
3e-07,4115
4e-07,4116
3e-07,4117
3e-07,4118
4e-07,4115
6e-07,4116
4e-07,4116
7e-07,4117
4e-07,4116
2.1e-06,4117
3e-07,4116
3e-07,4117
4e-07,4118
5e-07,4119
3e-07,4120
3e-07,4121
4e-07,4122
4e-07,4122
4e-07,4122
3e-07,4123
3e-07,4124
3e-07,4125
4e-07,4124
4e-07,4125
7e-07,4125
4e-07,4126
4e-07,4127
3e-07,4128
4e-07,4129
3e-07,4129
4e-07,4130
4e-07,4131
4e-07,4132
4e-07,4132
4e-07,4133
3e-07,4134
4e-07,4135
4e-07,4136
3e-07,4137
4e-07,4138
3e-07,4139
4e-07,4137
4e-07,4138
4e-07,4138
5e-07,4139
3e-07,4140
4e-07,4140
3e-07,4141
4e-07,4141
4e-07,4142
4e-07,4143
4e-07,4144
3e-07,4145
3e-07,4146
4e-07,4146
5e-07,4147
3e-07,4148
3e-07,4149
5e-07,4149
3e-07,4150
4e-07,4151
6e-07,4152
4e-07,4152
3e-07,4152
4e-07,4153
4e-07,4154
4e-07,4155
4e-07,4155
5e-07,4156
3e-07,4156
3e-07,4155
4e-07,4156
3e-07,4157
4e-07,4158
3e-07,4157
4e-07,4158
4e-07,4158
4e-07,4158
4e-07,4159
4e-07,4160
4e-07,4161
4e-07,4162
4e-07,4163
3e-07,4164
4e-07,4165
3e-07,4166
3e-07,4167
3e-07,4168
4e-07,4169
4e-07,4170
3e-07,4171
4e-07,4172
5e-07,4172
4e-07,4172
6e-07,4173
6e-07,4174
4e-07,4175
3e-07,4176
4e-07,4177
5e-07,4177
3e-07,4177
4e-07,4177
5e-07,4178
4e-07,4178
4e-07,4179
3e-07,4180
3e-07,4181
3e-07,4181
3e-07,4182
4e-07,4183
3e-07,4184
3e-07,4185
2e-07,4186
3e-07,4187
4e-07,4188
3e-07,4189
5e-07,4190
4e-07,4191
5.1e-06,4192
3e-07,4193
3e-07,4194
4e-07,4195
3e-07,4195
7e-07,4196
4e-07,4197
3e-07,4198
4e-07,4199
5e-07,4200
4e-07,4201
2e-07,4202
3e-07,4203
3e-07,4203
3e-07,4204
4e-07,4201
3e-07,4202
4e-07,4202
6e-07,4203
4e-07,4204
3e-07,4205
5e-07,4204
3e-07,4205
5e-07,4204
4e-07,4205
4e-07,4206
4e-07,4206
3e-07,4206
3e-07,4206
3e-07,4207
4e-07,4208
4e-07,4208
4e-07,4209
4e-07,4210
5e-07,4211
3e-07,4211
3e-07,4212
3e-07,4213
5e-07,4214
4e-07,4215
3e-07,4216
4e-07,4217
5e-07,4216
3e-07,4216
5e-07,4217
4e-07,4218
3e-07,4218
4e-07,4219
4e-07,4220
3e-07,4221
4e-07,4222
3e-07,4223
4e-07,4224
4e-07,4225
3e-07,4226
3e-07,4226
5e-07,4227
3e-07,4228
3e-07,4228
4e-07,4229
3e-07,4230
4e-07,4231
3e-07,4232
3e-07,4233
4e-07,4233
7e-07,4234
4e-07,4234
4e-07,4235
6e-07,4236
5e-07,4237
4e-07,4238
3e-07,4238
3e-07,4238
4e-07,4239
4e-07,4240
7e-07,4240
4e-07,4241
5e-07,4242
5e-07,4243
5e-07,4243
3e-07,4244
3e-07,4244
3e-07,4245
4e-07,4245
5e-07,4246
3e-07,4247
3e-07,4246
3e-07,4246
3e-07,4246
4e-07,4247
4e-07,4248
4e-07,4249
3e-07,4250
4e-07,4251
5e-07,4252
6e-07,4253
5e-07,4254
5e-07,4255
4e-07,4255
3e-07,4256
4e-07,4256
5e-07,4257
3e-07,4257
3e-07,4258
5e-07,4259
3e-07,4260
4e-07,4261
4e-07,4262
3e-07,4263
6e-07,4264
6e-07,4265
5e-07,4266
7e-07,4267
7e-07,4266
4e-07,4267
3e-07,4268
4e-07,4267
1.1e-06,4268
3e-07,4269
3e-07,4270
3e-07,4271
3e-07,4271
4e-07,4272
4e-07,4273
3e-07,4274
4e-07,4275
3e-07,4275
3e-07,4276
3e-07,4277
3e-07,4278
4e-07,4279
3e-07,4280
3e-07,4281
4e-07,4282
4e-07,4283
4e-07,4283
5e-07,4284
3e-07,4285
3e-07,4286
3e-07,4284
3e-07,4285
3e-07,4286
3e-07,4287
3e-07,4288
4e-07,4289
4e-07,4290
7e-07,4290
3e-07,4290
3e-07,4291
4e-07,4292
4e-07,4293
3e-07,4294
3e-07,4295
3e-07,4296
6e-07,4296
3e-07,4297
5e-07,4298
2e-07,4299
3e-07,4300
3e-07,4301
3e-07,4300
4e-07,4301
5e-07,4301
4e-07,4301
2.1e-06,4302
4e-07,4303
4e-07,4304
6e-07,4305
3e-07,4306
3e-07,4306
4e-07,4307
3e-07,4307
4e-07,4308
5e-07,4308
4e-07,4309
3e-07,4310
3e-07,4311
4e-07,4310
3e-07,4311
5e-07,4312
3e-07,4313
3e-07,4314
4e-07,4314
3e-07,4315
4e-07,4315
3e-07,4316
4e-07,4317
4e-07,4318
4e-07,4319
3e-07,4319
4e-07,4319
4e-07,4320
4e-07,4321
3e-07,4322
5e-07,4323
5e-07,4322
3e-07,4323
5e-07,4323
4e-07,4324
4e-07,4325
4e-07,4326
3e-07,4327
5e-07,4328
6e-07,4328
3e-07,4329
3e-07,4329
3e-07,4324
4e-07,4325
3e-07,4326
4e-07,4327
4e-07,4328
4e-07,4329
3e-07,4330
4e-07,4330
4e-07,4331
4e-07,4332
4e-07,4330
3e-07,4331
3e-07,4331
4e-07,4332
7e-07,4333
4e-07,4334
4e-07,4335
3e-07,4334
3e-07,4335
3e-07,4335
4e-07,4335
4e-07,4336
3e-07,4337
4e-07,4336
3e-07,4336
3e-07,4337
3e-07,4337
3e-07,4337
3e-07,4338
3e-07,4339
3e-07,4340
4e-07,4340
4e-07,4341
3e-07,4342
3e-07,4343
4e-07,4344
4e-07,4345
4e-07,4346
4e-07,4347
5e-07,4347
4e-07,4348
3e-07,4348
4e-07,4348
4e-07,4349
1.56e-05,4350
4e-07,4350
4e-07,4351
8e-07,4351
3e-07,4352
3e-07,4353
3e-07,4354
5e-07,4355
4e-07,4355
4e-07,4356
4e-07,4357
3e-07,4358
5e-07,4359
5e-07,4360
3e-07,4361
4e-07,4362
3e-07,4362
2e-07,4363
4e-07,4364
4e-07,4363
3e-07,4364
5e-07,4365
3e-07,4365
4e-07,4366
4e-07,4367
3e-07,4368
4e-07,4369
3e-07,4370
3e-07,4370
3e-07,4371
3e-07,4372
4e-07,4373
3e-07,4374
9e-07,4375
4e-07,4376
3e-07,4377
3e-07,4378
5e-07,4379
5e-07,4379
4e-07,4380
4e-07,4380
4e-07,4381
4e-07,4382
3e-07,4383
3e-07,4384
4e-07,4385
4e-07,4386
4e-07,4387
4e-07,4388
3e-07,4389
4e-07,4390
4e-07,4391
4e-07,4392
4e-07,4393
4e-07,4394
3e-07,4395
4e-07,4396
3e-07,4396
3e-07,4397
4e-07,4398
4e-07,4399
5e-07,4400
4e-07,4400
4e-07,4401
6e-07,4401
5e-07,4401
3e-07,4402
3e-07,4403
3e-07,4404
3e-07,4405
4e-07,4405
4e-07,4406
8e-07,4406
5e-07,4407
4e-07,4408
4e-07,4409
3e-07,4409
4e-07,4410
4e-07,4410
7e-07,4411
4e-07,4412
2e-07,4413
5e-07,4414
3e-07,4415
4e-07,4414
5e-07,4414
3e-07,4415
4e-07,4415
3e-07,4416
4e-07,4416
4e-07,4417
3e-07,4418
5e-07,4419
3e-07,4420
8e-07,4421
5e-07,4422
7e-07,4423
4e-07,4422
3e-07,4423
4e-07,4424
4e-07,4424
4e-07,4424
3e-07,4424
3e-07,4425
4e-07,4426
5e-07,4427
5e-07,4427
3e-07,4428
3e-07,4429
3e-07,4430
4e-07,4431
4e-07,4432
3e-07,4433
3e-07,4433
4e-07,4434
3e-07,4435
4e-07,4436
4e-07,4437
3e-07,4437
4e-07,4438
5e-07,4437
3e-07,4438
4e-07,4439
4e-07,4440
4e-07,4441
4e-07,4441
4e-07,4442
3e-07,4443
3e-07,4444
4e-07,4445
4e-07,4446
4e-07,4447
4e-07,4448
4e-07,4449
4e-07,4449
3e-07,4449
3e-07,4449
4e-07,4447
3e-07,4448
4e-07,4449
3e-07,4449
4e-07,4450
3e-07,4451
4e-07,4451
4e-07,4451
4e-07,4451
5e-07,4451
3e-07,4452
4e-07,4453
4e-07,4452
4e-07,4451
4e-07,4452
3e-07,4453
6e-07,4454
4e-07,4455
3e-07,4456
3e-07,4457
3e-07,4458
3e-07,4459
3e-07,4460
4e-07,4461
4e-07,4462
5e-07,4461
4e-07,4462
4e-07,4463
4e-07,4464
4e-07,4465
3e-07,4465
4e-07,4466
5e-07,4467
5e-07,4467
3e-07,4468
3e-07,4469
4e-07,4470
4e-07,4471
4e-07,4470
3e-07,4470
4e-07,4471
4e-07,4470
3e-07,4470
3e-07,4471
3e-07,4472
3e-07,4473
4e-07,4474
4e-07,4474
3e-07,4475
4e-07,4475
4e-07,4476
2e-07,4477
4e-07,4478
3e-07,4477
4e-07,4478
7e-07,4479
4e-07,4480
4e-07,4480
5e-07,4481
3e-07,4482
6e-07,4483
5e-07,4481
4e-07,4482
3e-07,4483
4e-07,4484
4e-07,4485
3e-07,4486
4e-07,4487
4e-07,4488
3e-07,4488
4e-07,4489
4e-07,4490
6e-07,4490
4e-07,4491
4e-07,4492
4e-07,4491
4e-07,4492
4e-07,4492
4e-07,4493
4e-07,4492
3e-07,4493
4e-07,4494
3e-07,4494
4e-07,4494
3e-07,4495
5e-07,4496
4e-07,4497
4e-07,4498
3e-07,4499
4e-07,4498
4e-07,4499
4e-07,4499
4e-07,4500
4e-07,4501
6e-07,4502
3e-07,4502
3e-07,4503
5e-07,4502
4e-07,4502
3e-07,4503
4e-07,4503
4e-07,4504
4e-07,4505
4e-07,4506
